#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20364372, SEN S/N: 20364372)","Temp, °C (LGR S/N: 20364372, SEN S/N: 20364372)",Coupler Attached (LGR S/N: 20364372),Coupler Detached (LGR S/N: 20364372),Host Connected (LGR S/N: 20364372),End Of File (LGR S/N: 20364372)
159,6/24/22 17:00,13.28,27.68,,,,
160,6/24/22 17:30,13.58,27.76,,,,
161,6/24/22 18:00,14.32,27.74,,,,
162,6/24/22 18:30,14.09,27.7,,,,
163,6/24/22 19:00,14.34,27.64,,,,
164,6/24/22 19:30,14.03,27.54,,,,
165,6/24/22 20:00,13.75,27.48,,,,
166,6/24/22 20:30,13.75,27.38,,,,
167,6/24/22 21:00,12.53,27.38,,,,
168,6/24/22 21:30,12.57,27.42,,,,
169,6/24/22 22:00,12.38,27.46,,,,
170,6/24/22 22:30,12.25,27.46,,,,
171,6/24/22 23:00,12.03,27.44,,,,
172,6/24/22 23:30,11.91,27.42,,,,
173,6/25/22 0:00,11.7,27.4,,,,
174,6/25/22 0:30,11.63,27.38,,,,
175,6/25/22 1:00,11.49,27.34,,,,
176,6/25/22 1:30,6.07,27.28,,,,
177,6/25/22 2:00,9.91,27.22,,,,
178,6/25/22 2:30,10.72,27.16,,,,
179,6/25/22 3:00,10.83,27.1,,,,
180,6/25/22 3:30,10.94,27.06,,,,
181,6/25/22 4:00,10.91,27.02,,,,
182,6/25/22 4:30,10.88,26.98,,,,
183,6/25/22 5:00,10.69,26.94,,,,
184,6/25/22 5:30,10.32,26.9,,,,
185,6/25/22 6:00,10.81,26.86,,,,
186,6/25/22 6:30,10.91,26.82,,,,
187,6/25/22 7:00,10.82,26.74,,,,
188,6/25/22 7:30,10.64,26.7,,,,
189,6/25/22 8:00,10.48,26.64,,,,
190,6/25/22 8:30,10.25,26.6,,,,
191,6/25/22 9:00,10.17,26.52,,,,
192,6/25/22 9:30,10.1,26.48,,,,
193,6/25/22 10:00,10.41,26.46,,,,
194,6/25/22 10:30,10.37,26.42,,,,
195,6/25/22 11:00,10.31,26.38,,,,
196,6/25/22 11:30,10.43,26.34,,,,
197,6/25/22 12:00,10.43,26.28,,,,
198,6/25/22 12:30,10.37,26.24,,,,
199,6/25/22 13:00,10.23,26.22,,,,
200,6/25/22 13:30,10.16,26.16,,,,
201,6/25/22 14:00,10.12,26.16,,,,
202,6/25/22 14:30,10.06,26.16,,,,
203,6/25/22 15:00,10.03,26.14,,,,
204,6/25/22 15:30,10,26.14,,,,
205,6/25/22 16:00,10.21,26.12,,,,
206,6/25/22 16:30,10.41,26.1,,,,
207,6/25/22 17:00,10.22,26.08,,,,
208,6/25/22 17:30,10.34,26.08,,,,
209,6/25/22 18:00,10.19,26.08,,,,
210,6/25/22 18:30,10.14,26.06,,,,
211,6/25/22 19:00,9.92,26.04,,,,
212,6/25/22 19:30,10.42,26.02,,,,
213,6/25/22 20:00,10.29,26,,,,
214,6/25/22 20:30,10.22,25.98,,,,
215,6/25/22 21:00,10.06,25.96,,,,
216,6/25/22 21:30,9.87,25.94,,,,
217,6/25/22 22:00,9.99,25.9,,,,
218,6/25/22 22:30,9.75,25.88,,,,
219,6/25/22 23:00,9.63,25.86,,,,
220,6/25/22 23:30,9.4,25.82,,,,
221,6/26/22 0:00,9.38,25.8,,,,
222,6/26/22 0:30,9.1,25.76,,,,
223,6/26/22 1:00,9.18,25.72,,,,
224,6/26/22 1:30,9.07,25.68,,,,
225,6/26/22 2:00,9.07,25.66,,,,
226,6/26/22 2:30,9.02,25.64,,,,
227,6/26/22 3:00,8.55,25.6,,,,
228,6/26/22 3:30,8.74,25.54,,,,
229,6/26/22 4:00,8.67,25.48,,,,
230,6/26/22 4:30,8.51,25.42,,,,
231,6/26/22 5:00,7.95,25.38,,,,
232,6/26/22 5:30,7.99,25.28,,,,
233,6/26/22 6:00,7.72,25.2,,,,
234,6/26/22 6:30,7.33,25.14,,,,
235,6/26/22 7:00,6.95,25.12,,,,
236,6/26/22 7:30,7.12,25.1,,,,
237,6/26/22 8:00,7.12,25.1,,,,
238,6/26/22 8:30,7.27,25.1,,,,
239,6/26/22 9:00,7.22,25.1,,,,
240,6/26/22 9:30,7.36,25.14,,,,
241,6/26/22 10:00,7.58,25.16,,,,
242,6/26/22 10:30,7.73,25.22,,,,
243,6/26/22 11:00,7.48,25.26,,,,
244,6/26/22 11:30,7.55,25.34,,,,
245,6/26/22 12:00,7.84,25.4,,,,
246,6/26/22 12:30,7.95,25.44,,,,
247,6/26/22 13:00,7.96,25.48,,,,
248,6/26/22 13:30,7.92,25.58,,,,
249,6/26/22 14:00,7.97,25.64,,,,
250,6/26/22 14:30,8.15,25.64,,,,
251,6/26/22 15:00,8.26,25.68,,,,
252,6/26/22 15:30,8.49,25.72,,,,
253,6/26/22 16:00,8.59,25.76,,,,
254,6/26/22 16:30,8.74,25.78,,,,
255,6/26/22 17:00,8.98,25.78,,,,
256,6/26/22 17:30,9.18,25.74,,,,
257,6/26/22 18:00,9.27,25.68,,,,
258,6/26/22 18:30,9.38,25.62,,,,
259,6/26/22 19:00,9.36,25.56,,,,
260,6/26/22 19:30,9.25,25.46,,,,
261,6/26/22 20:00,9.07,25.36,,,,
262,6/26/22 20:30,9.02,25.28,,,,
263,6/26/22 21:00,8.73,25.22,,,,
264,6/26/22 21:30,8.52,25.12,,,,
265,6/26/22 22:00,8.34,25.1,,,,
266,6/26/22 22:30,8.21,25.06,,,,
267,6/26/22 23:00,8.06,25,,,,
268,6/26/22 23:30,7.92,24.92,,,,
269,6/27/22 0:00,7.68,24.88,,,,
270,6/27/22 0:30,7.54,24.84,,,,
271,6/27/22 1:00,7.39,24.76,,,,
272,6/27/22 1:30,7.27,24.72,,,,
273,6/27/22 2:00,7.03,24.66,,,,
274,6/27/22 2:30,6.84,24.62,,,,
275,6/27/22 3:00,6.69,24.56,,,,
276,6/27/22 3:30,6.5,24.54,,,,
277,6/27/22 4:00,6.09,24.5,,,,
278,6/27/22 4:30,5.97,24.4,,,,
279,6/27/22 5:00,5.95,24.36,,,,
280,6/27/22 5:30,6.03,24.32,,,,
281,6/27/22 6:00,5.89,24.28,,,,
282,6/27/22 6:30,5.87,24.24,,,,
283,6/27/22 7:00,5.9,24.22,,,,
284,6/27/22 7:30,5.87,24.2,,,,
285,6/27/22 8:00,6.4,24.22,,,,
286,6/27/22 8:30,6.91,24.3,,,,
287,6/27/22 9:00,7.07,24.4,,,,
288,6/27/22 9:30,7.12,24.52,,,,
289,6/27/22 10:00,7.24,24.6,,,,
290,6/27/22 10:30,7.4,24.66,,,,
291,6/27/22 11:00,7.72,24.74,,,,
292,6/27/22 11:30,8.2,24.84,,,,
293,6/27/22 12:00,8.41,24.94,,,,
294,6/27/22 12:30,8.47,25.08,,,,
295,6/27/22 13:00,8.43,25.22,,,,
296,6/27/22 13:30,8.57,25.32,,,,
297,6/27/22 14:00,8.61,25.44,,,,
298,6/27/22 14:30,8.86,25.56,,,,
299,6/27/22 15:00,9.2,25.66,,,,
300,6/27/22 15:30,9.52,25.72,,,,
301,6/27/22 16:00,9.79,25.78,,,,
302,6/27/22 16:30,9.97,25.84,,,,
303,6/27/22 17:00,10.18,25.86,,,,
304,6/27/22 17:30,10.31,25.86,,,,
305,6/27/22 18:00,10.49,25.84,,,,
306,6/27/22 18:30,10.61,25.8,,,,
307,6/27/22 19:00,10.68,25.72,,,,
308,6/27/22 19:30,10.81,25.62,,,,
309,6/27/22 20:00,10.8,25.52,,,,
310,6/27/22 20:30,10.69,25.46,,,,
311,6/27/22 21:00,10.57,25.38,,,,
312,6/27/22 21:30,10.59,25.3,,,,
313,6/27/22 22:00,10.49,25.22,,,,
314,6/27/22 22:30,10.3,25.16,,,,
315,6/27/22 23:00,10.17,25.08,,,,
316,6/27/22 23:30,10.11,25,,,,
317,6/28/22 0:00,9.9,24.92,,,,
318,6/28/22 0:30,9.79,24.84,,,,
319,6/28/22 1:00,9.61,24.8,,,,
320,6/28/22 1:30,9.51,24.74,,,,
321,6/28/22 2:00,9.28,24.66,,,,
322,6/28/22 2:30,9.27,24.62,,,,
323,6/28/22 3:00,9.27,24.58,,,,
324,6/28/22 3:30,9.18,24.52,,,,
325,6/28/22 4:00,9.16,24.48,,,,
326,6/28/22 4:30,9.05,24.44,,,,
327,6/28/22 5:00,9.05,24.38,,,,
328,6/28/22 5:30,9.02,24.36,,,,
329,6/28/22 6:00,8.97,24.3,,,,
330,6/28/22 6:30,8.81,24.2,,,,
331,6/28/22 7:00,8.77,24.24,,,,
332,6/28/22 7:30,8.99,24.24,,,,
333,6/28/22 8:00,9.24,24.28,,,,
334,6/28/22 8:30,9.33,24.34,,,,
335,6/28/22 9:00,9.57,24.36,,,,
336,6/28/22 9:30,9.42,24.46,,,,
337,6/28/22 10:00,9.43,24.54,,,,
338,6/28/22 10:30,9.56,24.66,,,,
339,6/28/22 11:00,9.76,24.72,,,,
340,6/28/22 11:30,10.32,24.8,,,,
341,6/28/22 12:00,9.71,24.74,,,,
342,6/28/22 12:30,9.92,24.86,,,,
343,6/28/22 13:00,9.94,24.88,,,,
344,6/28/22 13:30,10.16,24.94,,,,
345,6/28/22 14:00,10.29,25.08,,,,
346,6/28/22 14:30,10.81,25.12,,,,
347,6/28/22 15:00,10.93,25.18,,,,
348,6/28/22 15:30,10.83,25.12,,,,
349,6/28/22 16:00,11.39,25.14,,,,
350,6/28/22 16:30,11.76,25.18,,,,
351,6/28/22 17:00,11.86,25.2,,,,
352,6/28/22 17:30,11.58,25.18,,,,
353,6/28/22 18:00,11.46,25.12,,,,
354,6/28/22 18:30,11.17,25.04,,,,
355,6/28/22 19:00,10.93,24.94,,,,
356,6/28/22 19:30,10.68,24.88,,,,
357,6/28/22 20:00,10.46,24.8,,,,
358,6/28/22 20:30,10.34,24.74,,,,
359,6/28/22 21:00,10.19,24.7,,,,
360,6/28/22 21:30,9.95,24.66,,,,
361,6/28/22 22:00,9.8,24.64,,,,
362,6/28/22 22:30,9.58,24.6,,,,
363,6/28/22 23:00,9.33,24.58,,,,
364,6/28/22 23:30,9.27,24.58,,,,
365,6/29/22 0:00,9.16,24.54,,,,
366,6/29/22 0:30,9.16,24.48,,,,
367,6/29/22 1:00,9.07,24.46,,,,
368,6/29/22 1:30,8.97,24.42,,,,
369,6/29/22 2:00,8.86,24.38,,,,
370,6/29/22 2:30,8.69,24.34,,,,
371,6/29/22 3:00,8.52,24.32,,,,
372,6/29/22 3:30,8.26,24.28,,,,
373,6/29/22 4:00,8.4,24.26,,,,
374,6/29/22 4:30,8.22,24.22,,,,
375,6/29/22 5:00,8.18,24.18,,,,
376,6/29/22 5:30,8.05,24.16,,,,
377,6/29/22 6:00,7.94,24.14,,,,
378,6/29/22 6:30,8,24.12,,,,
379,6/29/22 7:00,8.06,24.16,,,,
380,6/29/22 7:30,8.02,24.22,,,,
381,6/29/22 8:00,8.15,24.3,,,,
382,6/29/22 8:30,8.99,24.42,,,,
383,6/29/22 9:00,9.11,24.6,,,,
384,6/29/22 9:30,9.48,24.82,,,,
385,6/29/22 10:00,9.62,25.02,,,,
386,6/29/22 10:30,9.61,25.24,,,,
387,6/29/22 11:00,9.7,25.6,,,,
388,6/29/22 11:30,9.7,25.86,,,,
389,6/29/22 12:00,9.81,26.18,,,,
390,6/29/22 12:30,9.94,26.26,,,,
391,6/29/22 13:00,10.01,26.58,,,,
392,6/29/22 13:30,10.04,26.8,,,,
393,6/29/22 14:00,10.27,27.02,,,,
394,6/29/22 14:30,10.13,27.34,,,,
395,6/29/22 15:00,10.22,27.48,,,,
396,6/29/22 15:30,10.29,27.6,,,,
397,6/29/22 16:00,10.4,27.72,,,,
398,6/29/22 16:30,10.56,27.86,,,,
399,6/29/22 17:00,10.92,27.86,,,,
400,6/29/22 17:30,10.96,27.86,,,,
401,6/29/22 18:00,11.28,27.84,,,,
402,6/29/22 18:30,11.54,27.78,,,,
403,6/29/22 19:00,11.79,27.7,,,,
404,6/29/22 19:30,11.99,27.56,,,,
405,6/29/22 20:00,11.97,27.46,,,,
406,6/29/22 20:30,11.94,27.34,,,,
407,6/29/22 21:00,11.85,27.24,,,,
408,6/29/22 21:30,11.94,27.16,,,,
409,6/29/22 22:00,11.88,27.08,,,,
410,6/29/22 22:30,11.67,27,,,,
411,6/29/22 23:00,11.68,26.94,,,,
412,6/29/22 23:30,11.64,26.84,,,,
413,6/30/22 0:00,11.54,26.68,,,,
414,6/30/22 0:30,11.41,26.56,,,,
415,6/30/22 1:00,11.35,26.4,,,,
416,6/30/22 1:30,12,26.22,,,,
417,6/30/22 2:00,11.58,25.92,,,,
418,6/30/22 2:30,11.49,25.66,,,,
419,6/30/22 3:00,11.27,25.46,,,,
420,6/30/22 3:30,11.52,25.32,,,,
421,6/30/22 4:00,11.55,25.22,,,,
422,6/30/22 4:30,11.53,25.12,,,,
423,6/30/22 5:00,11.2,25,,,,
424,6/30/22 5:30,11.11,24.9,,,,
425,6/30/22 6:00,10.9,24.82,,,,
426,6/30/22 6:30,10.82,24.76,,,,
427,6/30/22 7:00,10.73,24.72,,,,
428,6/30/22 7:30,10.74,24.7,,,,
429,6/30/22 8:00,10.74,24.7,,,,
430,6/30/22 8:30,10.87,24.72,,,,
431,6/30/22 9:00,10.95,24.7,,,,
432,6/30/22 9:30,11.14,24.76,,,,
433,6/30/22 10:00,11.25,24.82,,,,
434,6/30/22 10:30,11.34,24.94,,,,
435,6/30/22 11:00,11.22,25.06,,,,
436,6/30/22 11:30,11.36,25.18,,,,
437,6/30/22 12:00,11.31,25.28,,,,
438,6/30/22 12:30,11.5,25.34,,,,
439,6/30/22 13:00,10.86,25.44,,,,
440,6/30/22 13:30,11,25.5,,,,
441,6/30/22 14:00,11.01,25.5,,,,
442,6/30/22 14:30,11.05,25.48,,,,
443,6/30/22 15:00,10.96,25.48,,,,
444,6/30/22 15:30,10.84,25.56,,,,
445,6/30/22 16:00,10.75,25.6,,,,
446,6/30/22 16:30,10.81,25.66,,,,
447,6/30/22 17:00,10.91,25.7,,,,
448,6/30/22 17:30,11.15,25.74,,,,
449,6/30/22 18:00,11.47,25.76,,,,
450,6/30/22 18:30,11.5,25.72,,,,
451,6/30/22 19:00,11.43,25.66,,,,
452,6/30/22 19:30,11.35,25.6,,,,
453,6/30/22 20:00,11.13,25.56,,,,
454,6/30/22 20:30,10.88,25.54,,,,
455,6/30/22 21:00,10.92,25.5,,,,
456,6/30/22 21:30,10.44,25.46,,,,
457,6/30/22 22:00,10.2,25.46,,,,
458,6/30/22 22:30,10.17,25.46,,,,
459,6/30/22 23:00,10.08,25.44,,,,
460,6/30/22 23:30,10,25.4,,,,
461,7/1/22 0:00,9.87,25.36,,,,
462,7/1/22 0:30,9.78,25.34,,,,
463,7/1/22 1:00,9.6,25.3,,,,
464,7/1/22 1:30,9.49,25.26,,,,
465,7/1/22 2:00,9.41,25.24,,,,
466,7/1/22 2:30,9.2,25.2,,,,
467,7/1/22 3:00,9.16,25.2,,,,
468,7/1/22 3:30,9.07,25.18,,,,
469,7/1/22 4:00,9.06,25.16,,,,
470,7/1/22 4:30,9.12,25.14,,,,
471,7/1/22 5:00,9.2,25.08,,,,
472,7/1/22 5:30,9.01,25.06,,,,
473,7/1/22 6:00,9.16,25.02,,,,
474,7/1/22 6:30,9.04,25,,,,
475,7/1/22 7:00,9.14,25,,,,
476,7/1/22 7:30,9.26,25.02,,,,
477,7/1/22 8:00,9.39,25.06,,,,
478,7/1/22 8:30,9.49,25.1,,,,
479,7/1/22 9:00,9.58,25.14,,,,
480,7/1/22 9:30,9.69,25.2,,,,
481,7/1/22 10:00,9.76,25.26,,,,
482,7/1/22 10:30,9.85,25.32,,,,
483,7/1/22 11:00,9.89,25.44,,,,
484,7/1/22 11:30,10.05,25.62,,,,
485,7/1/22 12:00,10.1,25.82,,,,
486,7/1/22 12:30,10.1,26.06,,,,
487,7/1/22 13:00,10.1,26.26,,,,
488,7/1/22 13:30,10.22,26.34,,,,
489,7/1/22 14:00,10.28,26.34,,,,
490,7/1/22 14:30,10.45,26.46,,,,
491,7/1/22 15:00,10.55,26.54,,,,
492,7/1/22 15:30,10.64,26.52,,,,
493,7/1/22 16:00,10.79,26.48,,,,
494,7/1/22 16:30,10.98,26.44,,,,
495,7/1/22 17:00,11.09,26.46,,,,
496,7/1/22 17:30,11.29,26.52,,,,
497,7/1/22 18:00,11.39,26.46,,,,
498,7/1/22 18:30,11.75,26.42,,,,
499,7/1/22 19:00,12.31,26.3,,,,
500,7/1/22 19:30,12.7,26.14,,,,
501,7/1/22 20:00,12.91,26,,,,
502,7/1/22 20:30,12.7,25.9,,,,
503,7/1/22 21:00,12.27,25.82,,,,
504,7/1/22 21:30,12.04,25.74,,,,
505,7/1/22 22:00,11.79,25.66,,,,
506,7/1/22 22:30,11.61,25.58,,,,
507,7/1/22 23:00,11.6,25.5,,,,
508,7/1/22 23:30,11.39,25.44,,,,
509,7/2/22 0:00,10.97,25.38,,,,
510,7/2/22 0:30,10.94,25.34,,,,
511,7/2/22 1:00,10.8,25.28,,,,
512,7/2/22 1:30,10.53,25.24,,,,
513,7/2/22 2:00,10.37,25.18,,,,
514,7/2/22 2:30,10.24,25.14,,,,
515,7/2/22 3:00,10.31,25.08,,,,
516,7/2/22 3:30,10.04,25.02,,,,
517,7/2/22 4:00,9.87,24.98,,,,
518,7/2/22 4:30,10.15,24.92,,,,
519,7/2/22 5:00,10.17,24.9,,,,
520,7/2/22 5:30,10.08,24.84,,,,
521,7/2/22 6:00,9.86,24.8,,,,
522,7/2/22 6:30,9.66,24.8,,,,
523,7/2/22 7:00,9.75,24.78,,,,
524,7/2/22 7:30,9.77,24.82,,,,
525,7/2/22 8:00,9.92,24.84,,,,
526,7/2/22 8:30,10.13,24.9,,,,
527,7/2/22 9:00,10.17,25,,,,
528,7/2/22 9:30,10.26,25.1,,,,
529,7/2/22 10:00,10.31,25.18,,,,
530,7/2/22 10:30,10.63,25.34,,,,
531,7/2/22 11:00,11.34,25.48,,,,
532,7/2/22 11:30,11.45,25.68,,,,
533,7/2/22 12:00,11.31,25.84,,,,
534,7/2/22 12:30,11.65,26.02,,,,
535,7/2/22 13:00,11.86,26.04,,,,
536,7/2/22 13:30,11.07,25.88,,,,
537,7/2/22 14:00,10.64,25.66,,,,
538,7/2/22 14:30,10.6,25.6,,,,
539,7/2/22 15:00,10.47,25.46,,,,
540,7/2/22 15:30,10.5,25.42,,,,
541,7/2/22 16:00,9.87,25.4,,,,
542,7/2/22 16:30,10.33,25.38,,,,
543,7/2/22 17:00,11.02,25.34,,,,
544,7/2/22 17:30,11.27,25.34,,,,
545,7/2/22 18:00,11.1,25.26,,,,
546,7/2/22 18:30,10.96,25.18,,,,
547,7/2/22 19:00,10.82,25.12,,,,
548,7/2/22 19:30,10.66,25.08,,,,
549,7/2/22 20:00,10.61,25.06,,,,
550,7/2/22 20:30,10.57,25.02,,,,
551,7/2/22 21:00,10.54,25,,,,
552,7/2/22 21:30,10.31,24.96,,,,
553,7/2/22 22:00,10.13,24.94,,,,
554,7/2/22 22:30,10.1,24.9,,,,
555,7/2/22 23:00,10.06,24.88,,,,
556,7/2/22 23:30,10.05,24.86,,,,
557,7/3/22 0:00,9.83,24.84,,,,
558,7/3/22 0:30,9.71,24.8,,,,
559,7/3/22 1:00,9.62,24.78,,,,
560,7/3/22 1:30,9.57,24.74,,,,
561,7/3/22 2:00,9.49,24.72,,,,
562,7/3/22 2:30,9.16,24.68,,,,
563,7/3/22 3:00,9.28,24.62,,,,
564,7/3/22 3:30,9.16,24.56,,,,
565,7/3/22 4:00,9.1,24.54,,,,
566,7/3/22 4:30,8.88,24.5,,,,
567,7/3/22 5:00,8.82,24.48,,,,
568,7/3/22 5:30,8.61,24.44,,,,
569,7/3/22 6:00,8.56,24.42,,,,
570,7/3/22 6:30,8.46,24.42,,,,
571,7/3/22 7:00,8.47,24.42,,,,
